1063	11297	3	33.2
11642	3356	3	40.62
372	2048	4	16
2163	235	4	13.17
1591	287	3	6.79
1239	387	3	8.07
626	356	5	10.49
344	2019	3	10.51
1163	376	3	8.26
156	252	18	7.64
730	990	3	9.81
691	278	4	6.99
10353	107	3	9.3
109	2478	7	8.39
2695	172	4	8.78
369	151	18	15.78
205	2744	4	13.88
297	1773	4	12.62
447	2253	4	18.06
174	170	32	14.3
6503	12	5	36.36
620	942	3	8.89
2417	494	3	13.62
156	204	25	8.71
1492	129	6	7.41
227	4107	4	20.93
356	1157	3	7.16
226	150	23	11.34
255	503	8	13.96
174	101	332	28.63
3295	155	4	11.53
172	730	8	9.61
1286	766	3	11.49
121	117	154	25.06
1866	159	7	16.24
801	1566	6	35.22
363	539	4	6.98
3251	133	4	8.09
392	1126	9	47.45
2803	2675	3	25.75
3582	208	3	9.19
636	148	14	20.98
990	566	4	13.02
5746	107	5	10.57
1751	372	3	9.17
967	439	6	24.13
299	274	8	9.4
525	1388	3	11.14
670	623	3	7.78
11297	541	3	29.24
769	598	3	6.78
767	232	7	13.19
324	625	5	9.57
57	2114	6	7.48
1508	342	3	9.08
10590	105	3	8.32
163	298	16	10.24
144	2021	7	13.78
192	2874	3	6.8
1192	1062	3	12.48
1583	3649	3	22.98
106	464	50	32.67
170	3812	3	7
176	3166	3	8.95
114	6060	5	16.11
171	450	15	21.19
414	349	5	7.7
116	6756	3	6.88
188	337	11	9.41
162	1402	6	8.84
339	2993	3	11.69
112	57	180	19.52
4056	177	3	9.37
163	107	166	50.96
506	925	3	7.95
787	138	9	9.84
219	778	7	19.06
647	481	5	13.96
299	131	22	11.97
1665	113	18	50.21
741	771	6	29.24
656	146	19	36.87
1012	1153	3	12.42
308	3764	3	13.35
188	136	32	6.87
2314	57	8	14.51
822	105	37	43.66
5380	140	3	7.51
2948	930	3	19.93
112	181	71	14.7
283	2462	3	10.02
546	108	50	60.71
1176	2756	3	21.72
967	521	3	9.15
741	845	3	9.76
345	1227	3	8.12
2820	201	3	7.36
188	192	23	15.37
754	1126	3	11.11
1110	3100	3	25.42
2071	155	7	17.37
1887	110	11	11.87
106	566	41	26.2
767	183	7	8.41
609	948	6	25.12
414	484	6	12.75
5539	154	3	8.95
109	837	17	9.65
213	1547	5	13.1
119	213	43	13.59
359	123	24	18.21
1215	213	6	13.45
674	8074	3	31.5
117	2746	6	8.17
395	147	20	23
950	142	8	7.45
143	4071	3	7.64
467	134	14	7.83
115	1487	8	6.77
128	1767	5	7.97
772	215	6	9.95
594	152	13	19
536	1136	3	8.35
409	798	4	8.78
1801	114	8	7
213	1599	4	8.2
5651	176	3	11.41
1821	145	5	6.95
132	5332	3	6.92
196	1808	4	8.47
125	480	18	13.53
64	4221	4	7.83
224	279	17	27.76
294	297	8	8.86
994	261	4	7.43
160	718	8	7.06
178	415	11	9.03
2173	1049	3	17.55
125	429	15	7.01
3118	364	3	12.47
115	1383	8	6.77
6068	222	5	41.19
1658	266	4	11.39
113	8141	3	8.34
241	601	6	10.37
353	661	5	11
119	256	31	8.5
691	2933	3	17.32
103	1004	34	31.82
137	4252	4	11.42
113	2087	7	7.49
531	408	7	21.83
746	396	4	8.09
166	9582	3	19.17
192	520	8	8.63
4567	537	4	26.44
488	70	9	18.54
235	116	36	13.91
1985	180	4	8.45
5047	198	4	18.31
111	5746	4	7.69
627	4550	6	55.86
455	1891	3	10.78
129	1587	7	11.54
1596	70	5	13.96
1782	109	9	7.22
2178	485	3	12.08
2778	141	5	9.51
1643	102	24	9.83
358	949	4	10
63	7918	3	8.81
134	121	106	27.32
2061	176	4	7.92
708	581	4	10.64
210	3274	3	9.3
114	1159	11	7.92
279	4325	3	14.26
935	106	20	6.88
3758	164	3	7.75
191	1106	6	9.33
588	104	26	13.65
139	1124	9	10.6
809	961	9	50.43
643	184	10	14.73
124	631	17	15.63
235	227	15	24.27
106	2796	9	8.85
77	395	6	7.49
4871	246	3	13.34
494	420	11	39.58
309	2782	3	11.12
482	2018	5	23.88
172	8337	3	14.93
3535	258	3	12.59
168	326	16	14.03
278	3822	4	22.17
2115	629	3	13.45
145	1097	9	13
112	2971	6	7.42
1047	273	4	8.62
390	2523	3	11.19
108	435	32	7.75
215	2606	3	7.38
130	4826	4	10.5
212	554	7	8.15
230	213	15	12.82
1298	576	3	10.36
285	4068	3	13.79
141	911	8	7.61
125	180	46	13.48
1595	123	7	8.5
3822	1531	4	36.25
2591	158	5	11.48
922	491	3	7.74
1488	134	8	11.68
457	102	69	10.77
1203	751	3	11.18
746	152	9	8.68
1004	186	6	8.93
115	1189	9	8.37
1744	896	3	14.33
3291	154	4	9.01
359	6624	4	36.22
1336	143	6	13.1
109	880	15	9.33
312	64	34	24.31
270	740	7	15.63
9270	1365	3	35.16
498	1161	3	10.12
2608	3297	6	63.23
152	154	38	7.04
2319	1092	3	17.25
604	288	8	20.47
7134	649	4	35.8
2619	225	3	9.32
651	1054	3	9.74
1970	261	3	7.79
9129	106	4	10.69
467	379	5	8.05
2459	1027	3	17.62
115	7453	3	7.54
517	633	4	9.33
156	4860	3	7.89
1295	1238	3	14.47
365	322	6	7.67
659	240	5	6.9
212	352	10	10.65
888	292	4	7.55
205	264	15	16.6
3858	1427	3	22.32
227	1443	6	21.55
257	224	12	14.1
625	123	24	36.59
1531	3458	4	32.94
791	141	12	14.25
105	1183	15	7.15
643	476	5	12.28
3238	111	7	14.44
2346	156	5	10.59
3656	115	5	9.19
151	857	8	6.75
274	1587	4	11.86
1212	116	11	9.81
140	156	68	35.86
5763	106	5	8.56
879	808	3	10.44
124	882	10	7.1
289	2284	3	9.52
155	4453	3	8.2
159	169	36	11.84
408	139	16	15.91
1460	1224	16	146.42
253	1898	5	17.24
494	125	16	10.44
4838	1529	3	27.04
609	4479	3	18.19
3764	189	5	19.84
634	1787	3	13.84
5931	213	3	14.34
124	950	12	12.65
219	2374	3	7.8
1955	127	6	6.84
1136	2698	3	18.44
288	1895	4	15.46
1755	379	3	9.51
494	288	5	7.56
1070	1360	3	13.71
10975	104	3	10.06
2178	236	3	7.53
1699	357	3	8.3
1705	260	3	7.87
102	395	100	20.64
124	1034	10	11.12
218	2085	3	6.8
1671	384	3	9.19
530	1083	3	8.42
260	2564	4	15.64
572	2184	3	12.59
2175	1258	16	170.96
470	608	4	9.07
1606	222	3	6.84
387	1469	3	10.11
578	271	6	10.36
763	283	4	7.01
129	1271	9	14.41
818	301	6	17.06
407	1434	3	10.3
1242	677	3	11.28
7435	7586	3	43.44
4853	1650	4	40.98
474	248	6	7.65
199	1078	5	9.47
1137	715	3	10.25
547	650	4	10.07
290	300	8	9.83
3608	272	3	11.58
152	4974	4	16.53
1340	462	3	8.37
856	388	4	9.19
8604	103	4	8.52
1658	2878	4	34.51
125	2920	5	7.73
812	233	5	7.85
178	2902	6	20.79
220	228	12	8.03
157	3861	4	10.45
1380	412	3	8.96
2417	296	3	10.76
2229	252	3	7.88
117	262	35	10.94
194	2097	5	16.95
325	269	8	9.65
272	641	5	7.66
125	5009	4	9.69
2129	241	4	13.17
697	243	6	10.53
1239	269	4	8.66
336	930	5	16.28
778	534	4	12.9
117	212	45	10.22
183	197	26	24.15
832	552	3	7.35
892	474	3	7.18
70	589	6	7.75
131	944	10	9.52
2495	2267	3	22.79
1770	199	4	11.34
463	129	14	12.36
527	748	3	7.39
573	105	42	39.92
325	190	11	8.62
1626	172	6	11.83
1519	489	3	11.18
1797	108	11	6.9
117	150	84	11.86
477	1157	3	8.76
336	870	4	10.05
290	101	125	9.12
988	836	3	11.09
990	214	5	8.49
3997	159	3	7.52
480	539	4	7.65
1556	1126	4	23.45
425	593	6	17.64
1932	16	3	10.83
7598	6164	3	47.94
1682	63	9	9.19
255	155	17	7.05
501	183	11	16.33
151	2122	5	8.21
2926	309	3	11.12
2314	360	3	11.52
188	381	9	7.03
440	418	5	9.39
411	1260	3	7.35
534	708	4	10.08
3100	1234	3	22.43
244	388	7	8.5
976	1386	4	22.79
1093	678	3	9.48
112	360	29	14.32
1037	664	3	9.27
2100	5883	6	75.89
1479	603	5	25.38
3168	324	3	12.09
162	1281	6	7.64
101	1384	33	19.13
180	10001	3	20.55
116	1057	15	21.02
1093	619	4	15.29
6500	2815	4	49.54
384	534	8	23.02
309	107	56	27.27
129	6143	3	10.18
106	144	204	18.5
1600	206	4	8.55
171	131	65	38.28
827	129	9	8.39
222	7885	4	32.93
562	788	3	7.14
116	853	12	6.8
112	479	20	7.84
130	126	83	9.99
3316	144	4	7.59
136	577	14	11.44
3427	63	5	9.13
4269	172	3	9.17
3483	103	9	8.22
732	1121	3	10.41
414	108	36	10.22
106	214	92	21.31
315	829	35	238.63
182	935	6	8.13
1114	159	7	9.31
101	1488	29	16.81
895	155	7	6.82
130	175	42	7.62
2980	126	5	7.68
778	1123	10	70.32
464	113	22	9.45
248	187	14	10.6
1088	5759	3	26.46
1383	113	11	11.7
179	589	10	11.33
1621	188	5	11.35
356	146	14	8.34
58	177	58	14.81
7532	120	3	7.99
1530	105	16	10.99
184	165	33	23.42
750	1160	3	12.22
5181	140	3	7.51
360	4784	3	17.29
291	190	13	10.93
3740	163	3	7.46
983	741	3	12.91
739	210	7	12.22
1723	510	3	13.38
675	1984	3	13.63
4359	129	4	10.48
953	8	7	11.89
392	173	14	21.76
164	1993	4	6.8
2526	201	18	133.95
150	7649	4	23.7
184	110	101	37.54
1800	135	7	11.7
4479	187	3	10.01
199	1669	5	14.09
761	662	3	7.42
5135	4240	3	34.53
1439	221	4	10.48
363	1442	3	9.17
242	692	5	6.64
221	319	9	9.59
639	427	4	8.42
372	1024	4	10.14
3015	257	6	32.66
366	430	5	7.78
4610	1059	5	46.13
63	8373	4	17.43
2312	340	3	10.32
303	974	5	14.52
115	2774	6	8.64
4550	8669	4	61.03
4803	642	4	30.72
4379	989	3	25.06
143	6465	3	13.3
161	619	11	14.41
109	3647	6	9.19
10458	107	3	9.3
2684	233	3	9.61
554	2612	4	21.12
1845	481	4	17.49
715	138	8	6.89
683	2642	3	17.2
292	876	4	7.42
1288	2671	4	29.52
4324	148	3	6.9
478	806	5	17.17
142	479	12	9.97
760	499	4	10.49
1620	874	3	13.61
101	126	694	52.99
68	113	7	11.78
129	2693	4	7.96
616	119	15	7.67
417	199	8	7.95
167	112	100	21.24
449	2706	9	72.06
111	577	30	20.97
308	2738	8	59.77
6118	105	6	16.64
136	1164	8	9.64
3699	216	3	10.05
1752	161	5	8.56
445	108	34	10.85
1515	140	6	7.25
972	101	42	10.58
373	122	17	10.64
436	3725	3	15.17
744	834	4	18.34
65	63	23	20.43
348	1220	4	11.45
3066	101	14	8.11
449	2639	3	13.94
760	575	4	11.22
936	12	6	13.79
3594	108	6	8.87
7545	126	3	15.04
101	175	316	18.24
114	5032	4	6.93
1113	274	4	8.68
1024	1059	3	12.22
581	409	5	10.07
417	329	8	17.51
167	237	23	17.73
525	427	4	8.13
348	1263	5	17.67
407	2956	3	12.94
649	369	4	7.39
3106	2862	3	31.62
292	1048	5	12.86
2467	226	5	18.06
2058	262	3	7.66
2277	676	16	151.84
3518	243	3	11.21
162	441	12	9.72
2083	2084	3	19.99
503	990	3	7.36
14	676	18	50.47
1706	421	5	22.07
101	289	140	38.34
1018	358	4	9.66
1175	428	3	7.93
1577	367	3	8.66
798	331	4	8
128	668	13	12.54
10083	106	3	8.01
166	2245	5	10.73
2136	304	3	8.95
1035	227	4	7.39
564	234	7	9.98
104	693	22	18.41
122	325	29	30.99
3501	343	3	14.17
296	1629	3	8.33
1729	702	3	16.53
567	1468	3	10.65
720	622	3	7.33
674	988	3	10.28
759	636	3	7.8
306	2090	3	8.91
1790	244	3	7.55
846	5917	3	23.81
169	651	8	8.41
1516	328	3	8.16
104	634	20	8.55
2075	463	3	11.92
1719	258	3	6.74
109	1719	11	11.14
70	6015	3	16.69
141	1756	8	15.62
508	123	15	7.54
261	213	11	8.47
263	837	6	12.92
2761	5820	3	32.86
193	1742	4	7.08
137	5391	3	7.45
2085	116	8	9.52
1065	485	3	7.61
524	2410	3	13.84
166	2349	7	21.65
267	2372	3	10.85
123	10958	3	14.75
765	913	3	9.35
122	209	54	61.61
6052	1866	3	32.36
993	542	4	12.92
3148	143	5	13.03
147	507	15	19.16
120	9591	3	14.34
281	64	32	7.07
665	1201	3	10.74
1556	2723	3	21.34
273	852	5	10.62
984	1796	3	14.72
164	5374	4	16.57
175	137	48	20.69
104	768	19	7.74
1265	64	12	10.42
7282	115	4	13.68
64	5360	4	7.83
207	2541	3	7.52
274	261	8	6.86
854	1099	4	16.81
643	1293	3	10.2
500	3576	3	15.09
57	2157	8	14.51
139	227	23	8.74
186	2060	4	8.14
1155	975	3	12.34
14	2518	18	120.86
247	218	25	60.28
520	3790	8	65.23
1276	618	3	11.57
134	7395	3	9.61
126	9126	3	10.71
140	1473	7	8.65
618	260	6	12.81
819	334	4	8.37
274	313	7	7.19
387	249	16	56.65
555	345	4	6.76
129	463	14	12.36
115	10465	3	13.85
197	445	18	43.08
338	3036	3	12.9
139	116	100	12.02
2000	168	6	13.01
854	947	3	10.98
63	6952	3	6.82
123	857	12	10.03
192	1610	5	10.98
618	147	10	8.46
874	176	9	18.45
123	7077	3	8.38
408	1606	3	10.7
167	5069	3	8.57
709	164	9	11.67
1888	130	6	7.65
3761	171	4	11.88
171	3700	3	7.05
151	1762	6	9.41
407	104	31	8.77
168	1134	6	8.38
1466	118	8	7.51
5343	195	3	13.4
5399	70	4	21.7
576	1988	3	13.09
199	778	7	16.7
347	2359	3	10.23
563	206	7	8.4
363	552	4	7.42
183	501	11	16.33
1078	830	3	11.04
174	126	52	12.75
1601	788	10	72.21
64	7092	4	11.85
121	112	206	42.13
113	5347	4	7.99
573	545	4	9.84
343	62	4	11.59
463	573	4	9.37
3671	113	5	7.38
156	203	30	17.86
6719	107	4	7.87
4143	155	3	6.76
453	122	21	22.17
12	6	4	8.83
7	8	16	89.67
121	159	80	29.07
113	5399	4	7.99
174	175	26	7.95
138	3314	5	13.59
313	1523	4	12.57
535	63	18	6.81
750	201	20	82.14
697	539	6	20
107	6801	4	7.87
392	1260	3	8.48
2633	437	3	14.17
8	2122	4	8.28
491	1071	3	7.74
109	4673	3	7.18
137	987	8	6.75
978	678	3	8.42
267	2100	7	32.34
258	1454	3	7.68
216	360	9	11.73
356	1277	5	16.91
291	1326	4	9.96
471	2992	3	13.75
205	2797	3	7.69
1626	369	3	8.58
1183	346	3	8
107	625	34	25.76
598	448	5	11.83
1765	1241	4	25.8
6603	4627	4	54.5
1044	1028	3	12.66
486	610	3	7.09
882	376	6	20.37
428	1339	5	22.2
1321	3166	4	35.17
838	457	4	12.04
2100	6129	6	75.89
106	589	34	12.62
368	869	4	9.85
3688	199	4	19.3
1741	179	4	6.9
1528	2267	4	27.69
2649	210	3	7.2
731	199	6	8.99
3162	170	5	14.56
163	177	30	7.13
434	776	3	7.38
182	815	7	9.61
112	165	92	23.27
1451	902	10	69.74
6837	107	4	7.87
1701	140	6	8.04
271	101	141	26.58
767	108	24	12.85
326	117	31	16.14
3198	12	4	14.22
384	161	12	8.69
7813	57	3	14.34
136	133	65	16.66
2474	4432	3	29.18
1323	101	32	12.34
905	8	6	8.13
7161	179	3	12.93
1063	809	4	16.23
1279	155	7	10.42
6346	119	3	7.33
1538	183	4	6.96
116	722	17	19.49
2490	194	3	6.68
112	110	323	34.11
104	9391	3	10.06
534	1031	3	9.37
698	690	3	8.35
497	1456	3	10.2
833	1094	3	11.29
103	8662	4	8.52
1848	329	4	16.07
919	635	3	8.3
348	272	7	8.95
3132	4019	4	43.81
198	434	39	160.97
191	4003	3	9.64
215	630	7	11.03
107	11286	3	9.3
1462	1368	3	16.01
1701	267	3	7.39
664	1037	3	9.27
1070	3933	3	21.79
243	1429	4	8.93
77	4917	3	18.51
757	385	4	7.61
2090	5896	3	29.14
1987	337	3	10.6
101	1310	32	8.85
1045	289	4	8.12
1208	235	4	8.41
360	1403	4	13.76
651	620	6	22.33
395	32	5	13.22
251	275	10	13.26
8536	164	3	14.99
376	1667	3	10.1
160	640	9	8.9
109	653	18	8.59
107	2518	18	55.88
241	618	8	19.33
1880	256	3	6.91
16	1235	4	10.96
312	435	5	7.59
471	271	6	8.26
135	1072	8	8.78
322	149	15	7.23
310	4541	3	17.61
842	158	8	8.99
115	1565	8	7.64
630	109	25	21.23
2414	1531	4	30.62
570	1531	4	16.34
5391	139	3	7.46
119	142	89	13.65
359	166	12	9.16
1284	738	3	11.92
3123	1576	6	55.01
2167	537	3	12.68
112	8797	3	7.4
2837	198	3	10.04
16	1131	16	86.36
103	931	27	13.24
3440	128	4	7.07
141	791	12	14.25
113	8070	3	8.34
994	137	8	7.57
1011	77	6	17.09
339	315	7	9.43
358	1018	4	9.66
2031	364	3	9.68
446	255	8	12.49
116	4569	7	21.6
105	1360	16	10.08
2696	2229	3	23.75
1338	2038	14	144.34
305	290	10	16.77
708	456	6	18.52
283	657	6	13.03
3137	275	4	18.63
7264	408	3	24.45
420	597	25	145.67
2559	1723	3	24.08
522	384	5	10.19
168	325	13	7.61
124	711	19	27.18
155	2206	5	10.5
139	1322	7	8.2
1124	601	3	9.03
256	643	7	13.41
108	352	41	11.55
4415	366	5	33.42
202	229	13	7.07
2606	408	3	13.31
235	238	22	49.97
424	4189	3	15.18
11506	132	3	15.9
4030	1069	3	22.39
102	264	162	17.77
896	1371	4	19.8
219	2552	5	19.51
494	493	4	7.72
1568	109	11	9.69
4871	178	4	15.4
77	590	6	10.83
134	168	52	16.27
8079	125	4	20.1
118	929	12	9.31
3150	2354	3	24.81
108	554	28	9.28
1606	493	3	10.63
57	3304	6	12.09
108	6610	4	8.08
763	556	3	7.29
124	828	15	17.91
5590	58	3	6.65
725	166	11	20.6
7652	64	3	8.21
1047	156	9	14.49
134	106	215	8.69
2061	169	5	9.52
446	207	9	10.51
215	2425	3	7.38
2850	128	5	7.97
6224	4550	4	53.39
544	2445	3	13.02
7370	2638	4	53.19
140	525	12	8.99
1816	488	4	18
708	498	4	10.08
3123	160	6	20.26
156	3752	3	7.89
454	569	4	8.06
518	936	3	9.04
180	116	72	32.25
1984	1778	3	20.6
12	2291	3	6.7
1172	871	3	12.52
3186	132	5	11.23
4984	1925	4	43.4
4745	58	4	8.87
1875	176	4	8.27
541	1531	5	22.55
267	2426	8	42.65
237	864	6	14.04
542	125	14	8.04
1526	125	8	12.38
921	143	9	13.8
165	805	7	6.97
3302	191	3	7.8
849	130	10	8.2
498	128	17	13.82
1443	104	15	22.32
224	1506	4	8.18
1625	69	6	18.83
58	2698	5	6.81
166	4472	3	8.21
11023	104	3	10.06
3302	270	3	11.21
6366	222	4	25.36
11520	64	3	12.44
398	449	5	8.27
137	3606	4	9.31
3516	1613	4	34.22
180	6436	3	12.43
143	2879	4	7.91
115	299	24	7.08
350	649	4	7.33
9620	109	3	11.36
4217	6499	5	73.64
1177	2008	3	18.62
1393	636	3	11.28
1560	345	3	9.92
860	1350	3	14.59
993	246	5	9.93
128	1051	9	13.16
376	1016	9	41.33
388	244	7	8.5
679	2052	4	21.64
213	320	10	10.71
206	2978	3	9.61
117	6073	4	10.31
122	445	16	10.2
1443	244	3	7.06
1338	820	7	44.19
105	168	168	44.89
661	810	3	9.01
57	2491	6	9.44
308	213	9	7.75
387	529	4	6.94
320	4483	3	15.81
484	109	31	21.98
197	209	17	13.46
6082	139	3	12.13
1803	166	8	24.38
1511	147	8	14.76
101	2704	12	6.95
63	970	14	12.22
5625	58	3	8.05
394	1813	3	10.02
341	189	15	19.77
105	106	800	53.97
3038	2752	3	25.21
238	130	39	34.11
378	6191	3	18.73
1201	106	25	31.12
387	581	4	7.79
177	1963	10	36
9373	2067	3	37.14
124	1981	6	6.75
102	1604	26	10.65
1748	118	12	22.49
509	816	4	11.75
758	104	21	11.96
591	69	5	6.96
131	9577	3	15.78
1	32	3	7.97
191	422	9	7.56
108	1247	15	7.56
653	413	4	8.56
1254	1410	3	14.13
529	343	5	9.47
176	668	9	15.9
1100	993	3	11.91
134	1360	7	7.78
1212	1247	3	13.42
105	297	63	20.45
9045	137	3	12.11
114	451	26	16.35
9	465	14	22.51
3909	3010	4	40.39
4938	649	3	21.03
618	442	4	8.56
364	2058	3	9.95
493	384	5	9.76
1511	260	4	11.54
129	338	20	16.43
728	406	5	15.1
191	370	12	12.55
389	1070	3	7.16
2090	299	3	8.99
170	229	17	7.11
154	4266	3	7.26
2673	391	3	12.83
142	2890	5	10.45
896	310	4	8.44
773	1696	3	13.57
881	411	3	6.64
363	1260	3	7.94
103	3594	8	11.62
1408	7592	3	30.26
658	248	5	7.44
313	250	10	13.11
3015	439	3	14.56
143	6595	3	11.17
272	1732	3	7.38
117	1281	14	18.35
363	1312	4	17.62
518	2151	3	12.02
11842	119	3	13.62
1865	305	3	8.99
150	7445	3	11.25
126	333	20	9.44
1947	654	3	16.19
1229	1366	5	30.03
1775	1100	3	15.33
882	1346	3	12.58
1031	235	4	9.24
313	324	9	16.48
710	2626	3	18.04
4932	1379	3	24.61
8453	177	3	15.14
347	3459	5	29.09
1333	107	15	16.35
2298	3062	3	31.76
2614	62	4	26.89
4150	187	3	10.01
5250	157	3	8.96
153	112	96	7.16
189	1825	5	10.87
356	587	5	9.65
835	146	8	10.87
3252	57	5	11
128	4389	4	8.8
258	136	23	11.8
126	203	41	16.63
532	157	12	12.95
183	1164	5	7.13
2914	150	4	8
552	854	3	7.57
291	566	5	7.37
294	3678	3	12.45
512	103	44	11.38
125	6158	3	7.26
1169	439	3	8.84
2851	409	3	13.84
1288	3008	3	20.08
154	1078	8	11.87
106	1279	17	7.93
222	687	6	11.51
166	11237	3	19.17
333	319	7	10.9
101	416	87	9.06
1189	678	3	10.63
760	329	6	17.47
1348	444	3	9.72
1706	302	4	12.87
111	276	41	8.93
1169	387	5	19.69
3728	4005	3	32.9
1456	443	3	9.52
2038	428	3	10.62
181	4336	3	9.68
145	5552	3	8.55
3416	105	8	9.21
1354	170	6	9.42
902	2671	3	17.65
3349	177	3	7.3
111	197	60	8.25
2517	124	7	12.56
1363	4103	7	73.2
346	3719	3	14.59
5138	157	3	8.96
439	146	14	13.13
1996	126	6	14.48
5937	1110	3	30.14
163	1490	6	8.64
142	165	46	20.09
144	797	10	9.76
11297	11	3	34.19
867	1110	4	22.32
111	133	129	11.13
1605	194	4	10.33
411	173	10	7.13
101	490	73	10.43
450	1162	3	7.72
3193	101	12	6.95
333	155	14	9.49
703	746	3	7.86
2068	159	4	6.8
142	110	135	15.44
962	16	47	415.74
210	739	7	12.22
2697	108	8	7.76
251	6009	3	15.78
119	4019	4	6.89
128	4645	4	11.27
6370	219	6	47.62
113	4244	5	9.65
1116	2531	4	25.92
1222	374	3	7.45
1174	652	4	17.03
1598	1080	15	150.98
1194	405	3	7.05
280	1267	5	16.18
1373	392	3	9.15
610	1630	4	17.81
552	603	8	29.8
1097	252	4	7.2
1598	1012	11	84.4
524	646	3	6.8
126	450	16	8.19
639	494	6	17.98
392	6241	3	20.3
1311	904	3	12.45
157	5138	3	8.96
58	107	227	7.99
319	126	22	10.99
141	3479	4	8.86
2980	170	4	9.16
438	806	4	9.45
1495	210	4	7.53
1820	105	12	7.77
468	108	40	21.92
912	1218	7	42.43
6175	129	3	8.72
104	2490	9	8.96
8296	1669	3	32.09
512	492	5	10.93
410	773	4	8.45
58	6245	3	6.65
3458	9235	3	41.78
131	1783	6	6.86
502	135	13	7.64
166	957	7	11.06
126	584	15	10.14
2657	208	3	7.09
9373	9351	3	54.67
1002	614	3	8.07
145	3207	4	9.16
289	1655	3	7.38
115	9046	4	18.48
209	2232	3	6.65
5419	6759	3	39.62
101	300	135	30.82
1543	221	4	9.25
656	1277	3	10.02
1169	335	4	12.4
104	8296	4	13.41
5251	660	3	21.89
1618	4218	3	30.42
8662	103	4	8.52
202	3938	4	15.62
1462	355	3	8.07
800	639	57	635.55
649	342	5	12.04
2794	5250	4	43.04
962	459	4	12.32
687	219	7	13.54
525	412	5	11.8
130	1429	7	7.24
167	228	21	10.94
158	4267	5	18.98
794	2804	3	15.86
2497	412	4	20.39
910	2221	3	15.22
3843	233	3	12.5
2143	262	3	8.24
5485	314	4	26.23
417	151	15	10.4
5449	120	6	23.14
9653	9929	3	54.67
101	170	334	12.49
601	9159	3	25.5
140	3699	4	8.56
195	543	9	13.61
6078	140	4	14.69
133	190	31	7.37
373	105	46	18.32
2467	113	9	15.16
154	824	8	11.18
693	832	3	9.84
105	2697	9	8.22
1890	126	7	9.02
111	578	23	9.55
338	177	11	7.03
2327	170	4	7.33
228	2361	3	8.14
760	528	5	16.72
1045	1128	3	11.61
2038	181	4	7.97
864	203	6	11.09
167	117	99	45.97
1793	773	3	13.06
234	133	23	6.84
5665	190	3	11.62
9	3051	4	11.12
140	3751	4	8.56
1205	101	35	7.57
304	150	21	18.97
3175	110	6	8.11
424	1867	3	9.61
373	167	11	6.85
7824	126	3	10.71
3315	101	13	7.53
459	800	4	10.86
243	490	6	7.61
342	1508	3	9.08
3699	140	4	8.56
667	890	3	9.97
2851	108	7	8.1
183	5746	3	12.31
684	772	4	14.5
2480	166	4	8.1
122	132	68	7.42
69	5187	3	14.09
749	109	22	17.53
8762	1619	3	36.86
270	1956	3	7.27
353	1751	3	8.88
156	4159	3	7.89
2659	123	6	9.41
12	2426	6	21.37
1619	115	9	13.73
1035	160	7	9.99
2	774	3	7.51
306	1969	3	8.64
64	3369	6	8.82
205	1527	4	7.99
370	114	24	7.21
496	2394	3	12.54
528	896	4	12.98
1719	189	4	6.76
2624	128	5	6.8
4715	160	4	15.75
388	495	5	9.09
729	961	3	9.35
1449	128	7	7.56
193	1769	4	7.97
590	749	4	10.99
115	551	16	7.03
4101	5700	5	66.74
1905	279	4	12.3
2378	420	16	134.59
460	431	6	12.88
119	1356	10	9.47
4627	1385	4	35.96
607	268	5	7.44
175	261	22	24.71
662	255	6	10.63
642	2105	3	14.87
115	341	32	26.19
476	1358	3	8.84
508	295	5	6.67
21	611	3	6.65
6438	617	3	26.26
8	2085	4	7.57
1270	1235	3	15.02
481	266	6	8.78
119	1280	9	8.81
257	1362	4	10.04
370	240	8	8.55
4905	693	4	35.43
121	3914	5	10.84
1035	238	5	10.98
143	3000	4	7.37
360	382	8	18.52
1917	1032	6	39.11
125	1371	8	8.71
2818	1088	3	19.39
1598	2175	15	163.89
1916	116	8	8.88
648	583	6	19.52
262	929	4	6.8
3805	166	4	11.73
63	820	18	21.57
4838	191	3	11.41
114	202	48	7.03
770	822	3	9.07
77	1536	3	6.67
3448	141	4	8.86
191	176	22	11.37
4165	116	5	9.22
653	166	14	28.38
139	160	81	77.68
2722	3458	4	39.43
709	182	10	17.46
111	2732	8	9.89
2205	168	4	10.01
247	106	64	8.15
1135	143	8	12.49
728	114	19	17.43
4165	6224	4	49.49
968	542	4	12.58
134	7264	3	11.7
63	761	17	13.39
6601	180	3	20.55
2783	472	3	14.76
539	4328	4	26.54
9	143	43	29.24
779	3373	3	18.92
1080	570	16	125.23
374	1143	3	6.87
3096	169	8	32.07
1444	816	3	12.93
2465	189	7	26.11
1742	145	6	9.44
191	127	44	13.15
1090	1029	5	27.07
2549	260	3	9.9
578	1475	4	17.24
218	682	6	10.17
9645	104	3	10.06
118	1997	8	10.38
219	5700	6	47.62
4165	227	5	26.19
1218	5664	3	24.84
1702	295	3	9.48
176	1056	5	7.76
2034	359	3	10.91
181	629	7	7.92
5931	1459	4	40
2799	599	3	14.3
249	2177	4	20.26
288	601	15	60.14
139	238	28	16.11
130	5845	3	7.87
215	3654	4	16.01
148	624	10	10.68
445	2969	3	15.17
176	1004	6	8.63
274	264	9	9.09
123	986	11	9.78
341	436	5	6.99
1888	320	3	8.96
190	1714	4	7.84
11862	104	3	10.06
